onset	duration	lrdiff
0.00	0.04	0.00000000
0.04	0.04	0.00000000
0.08	0.04	0.00012438
0.12	0.04	0.00037579
0.16	0.04	0.00055885
0.20	0.04	0.00113305
0.24	0.04	0.00256463
0.28	0.04	0.00178939
0.32	0.04	0.00282080
0.36	0.04	0.00143414
0.40	0.04	0.00085232
0.44	0.04	0.00063411
0.48	0.04	-0.00044589
0.52	0.04	-0.00129631
0.56	0.04	-0.00527351
0.60	0.04	-0.00220415
0.64	0.04	-0.00041510
0.68	0.04	0.00051784
0.72	0.04	0.00144137
0.76	0.04	0.00583886
0.80	0.04	0.00939682
0.84	0.04	0.00280682
0.88	0.04	0.00504815
0.92	0.04	0.00532807
0.96	0.04	0.00691634
1.00	0.04	0.00206139
1.04	0.04	-0.00763515
1.08	0.04	-0.00217704
1.12	0.04	0.00478674
1.16	0.04	0.00128531
1.20	0.04	-0.00019338
1.24	0.04	-0.00207266
1.28	0.04	-0.00082273
1.32	0.04	0.00600543
1.36	0.04	0.00886139
1.40	0.04	0.00569931
1.44	0.04	0.00064641
1.48	0.04	-0.00340252
1.52	0.04	0.01043703
1.56	0.04	0.00448376
1.60	0.04	0.00000512
1.64	0.04	-0.00243229
1.68	0.04	-0.00336094
1.72	0.04	-0.01655611
1.76	0.04	-0.00738147
1.80	0.04	-0.01249819
1.84	0.04	-0.00973769
1.88	0.04	-0.01207423
1.92	0.04	-0.00513784
1.96	0.04	-0.00990457
2.00	0.04	-0.01144372
2.04	0.04	-0.00744309
2.08	0.04	-0.01301062
2.12	0.04	-0.01413083
2.16	0.04	-0.00669674
2.20	0.04	-0.00314508
2.24	0.04	-0.00252048
2.28	0.04	-0.01810822
2.32	0.04	-0.01290487
2.36	0.04	-0.01166781
2.40	0.04	-0.01637955
2.44	0.04	-0.02149766
2.48	0.04	-0.01959729
2.52	0.04	-0.00772698
2.56	0.04	-0.01555824
2.60	0.04	-0.02269939
2.64	0.04	-0.01373846
2.68	0.04	-0.00720953
2.72	0.04	0.00834406
2.76	0.04	0.00417862
2.80	0.04	-0.00867409
2.84	0.04	-0.02147154
2.88	0.04	-0.02686230
2.92	0.04	-0.02995416
2.96	0.04	-0.01891151
3.00	0.04	-0.02074797
3.04	0.04	-0.01492668
3.08	0.04	-0.01523392
3.12	0.04	-0.01490227
3.16	0.04	-0.01637979
3.20	0.04	-0.01165898
3.24	0.04	0.00066237
3.28	0.04	0.00198005
3.32	0.04	0.00597678
3.36	0.04	0.00093007
3.40	0.04	0.00646470
3.44	0.04	0.00314995
3.48	0.04	0.00099596
3.52	0.04	0.00084670
3.56	0.04	-0.00010745
3.60	0.04	0.00039934
3.64	0.04	-0.00004131
3.68	0.04	0.00011835
3.72	0.04	-0.00027681
3.76	0.04	0.00148774
3.80	0.04	0.00172386
3.84	0.04	0.00209422
3.88	0.04	0.00188824
3.92	0.04	0.00050913
3.96	0.04	0.00103527
4.00	0.04	0.00110613
4.04	0.04	0.00548329
4.08	0.04	0.00336404
4.12	0.04	0.00285301
4.16	0.04	0.00225727
4.20	0.04	-0.00052444
4.24	0.04	0.00060145
4.28	0.04	0.00245779
4.32	0.04	0.00098841
4.36	0.04	0.00031224
4.40	0.04	0.00078870
4.44	0.04	0.00042979
4.48	0.04	0.00074899
4.52	0.04	0.00628300
4.56	0.04	0.00029911
4.60	0.04	0.00087593
4.64	0.04	-0.00024067
4.68	0.04	0.00040276
4.72	0.04	0.00058353
4.76	0.04	0.00258988
4.80	0.04	0.00099419
4.84	0.04	0.00068483
4.88	0.04	0.00203041
4.92	0.04	0.00207142
4.96	0.04	0.00300539
5.00	0.04	0.00534312
5.04	0.04	0.00193430
5.08	0.04	0.00492187
5.12	0.04	-0.00153389
5.16	0.04	0.00142297
5.20	0.04	-0.00032130
5.24	0.04	0.00214361
5.28	0.04	0.00281452
5.32	0.04	0.00052082
5.36	0.04	0.00353090
5.40	0.04	0.00369186
5.44	0.04	0.00298133
5.48	0.04	0.00442725
5.52	0.04	0.00102424
5.56	0.04	0.00375478
5.60	0.04	0.00029557
5.64	0.04	0.00275440
5.68	0.04	-0.00122000
5.72	0.04	-0.00032534
5.76	0.04	0.00025441
5.80	0.04	0.00188088
5.84	0.04	-0.00713680
5.88	0.04	-0.00373560
5.92	0.04	-0.00319547
5.96	0.04	-0.00283439
6.00	0.04	-0.00383039
6.04	0.04	-0.00502927
6.08	0.04	-0.00049726
6.12	0.04	-0.00237098
6.16	0.04	-0.00374394
6.20	0.04	-0.00646440
6.24	0.04	-0.00593657
6.28	0.04	-0.00548158
6.32	0.04	-0.00430986
6.36	0.04	-0.00544880
6.40	0.04	-0.00510551
6.44	0.04	-0.00761936
6.48	0.04	-0.00943855
6.52	0.04	-0.01055311
6.56	0.04	0.03850183
6.60	0.04	0.04529557
6.64	0.04	-0.03528931
6.68	0.04	-0.03292399
6.72	0.04	-0.02364185
6.76	0.04	-0.01949286
6.80	0.04	-0.03723577
6.84	0.04	-0.04567339
6.88	0.04	-0.04014601
6.92	0.04	-0.02688275
6.96	0.04	-0.01516736
7.00	0.04	-0.00306493
7.04	0.04	-0.00916152
7.08	0.04	-0.01111838
7.12	0.04	-0.01040104
7.16	0.04	-0.00892105
7.20	0.04	-0.00691375
7.24	0.04	-0.00512235
7.28	0.04	-0.00253961
7.32	0.04	0.00153839
7.36	0.04	0.00021130
7.40	0.04	-0.00081023
7.44	0.04	-0.00083513
7.48	0.04	-0.00065950
7.52	0.04	0.00015995
7.56	0.04	0.00118872
7.60	0.04	-0.00131405
7.64	0.04	0.00064824
7.68	0.04	0.00050541
7.72	0.04	0.00007112
7.76	0.04	-0.00028979
7.80	0.04	0.00151289
7.84	0.04	0.00095854
7.88	0.04	0.00014899
7.92	0.04	-0.00003118
7.96	0.04	0.00006716
8.00	0.04	-0.00023984
8.04	0.04	0.00028420
8.08	0.04	0.00177154
8.12	0.04	0.00061291
8.16	0.04	0.00021982
8.20	0.04	-0.00014635
8.24	0.04	-0.00091210
8.28	0.04	0.00024025
8.32	0.04	0.00001059
8.36	0.04	0.00015969
8.40	0.04	0.00045506
8.44	0.04	0.00010998
8.48	0.04	-0.00000774
8.52	0.04	-0.00007978
8.56	0.04	-0.00003648
8.60	0.04	0.00054945
8.64	0.04	-0.00016694
8.68	0.04	0.01809680
8.72	0.04	-0.00475850
8.76	0.04	-0.01142665
8.80	0.04	-0.01131238
8.84	0.04	-0.01348797
8.88	0.04	-0.00645381
8.92	0.04	-0.01105319
8.96	0.04	0.02946642
9.00	0.04	-0.02439453
9.04	0.04	-0.01653176
9.08	0.04	-0.01212117
9.12	0.04	-0.00905946
9.16	0.04	-0.01878630
9.20	0.04	-0.01763488
9.24	0.04	-0.02155443
9.28	0.04	-0.01773151
9.32	0.04	-0.01124996
9.36	0.04	-0.00368685
9.40	0.04	-0.01112329
9.44	0.04	-0.01344206
9.48	0.04	-0.01270697
9.52	0.04	-0.00788671
9.56	0.04	-0.00041132
9.60	0.04	0.00442294
9.64	0.04	-0.00500023
9.68	0.04	-0.00703640
9.72	0.04	-0.00658775
9.76	0.04	-0.00538807
9.80	0.04	-0.00379733
9.84	0.04	-0.00202982
9.88	0.04	-0.00178277
9.92	0.04	-0.00182529
9.96	0.04	-0.00024088
10.00	0.04	0.00042663
10.04	0.04	-0.00113613
10.08	0.04	-0.00037461
10.12	0.04	0.00096639
10.16	0.04	0.00144146
10.20	0.04	-0.00029966
10.24	0.04	-0.00008380
10.28	0.04	0.00047500
10.32	0.04	0.00057857
10.36	0.04	0.00031260
10.40	0.04	0.00013924
10.44	0.04	0.00155331
10.48	0.04	0.00073064
10.52	0.04	0.00050738
10.56	0.04	0.00041371
10.60	0.04	0.00012201
10.64	0.04	0.00036639
10.68	0.04	-0.00012935
10.72	0.04	0.00262802
10.76	0.04	0.00267737
10.80	0.04	0.00192597
10.84	0.04	0.00689003
10.88	0.04	0.00271327
10.92	0.04	0.00786031
10.96	0.04	0.00475984
11.00	0.04	0.03792439
11.04	0.04	0.02166615
11.08	0.04	-0.01198642
11.12	0.04	-0.00358522
11.16	0.04	0.00037194
11.20	0.04	0.00242515
11.24	0.04	0.00349058
11.28	0.04	-0.02039319
11.32	0.04	0.04409384
11.36	0.04	0.00197134
11.40	0.04	-0.00788538
11.44	0.04	-0.00455822
11.48	0.04	-0.01359810
11.52	0.04	-0.00926542
11.56	0.04	-0.00883239
11.60	0.04	-0.01056256
11.64	0.04	-0.00594146
11.68	0.04	-0.00255988
11.72	0.04	-0.00197899
11.76	0.04	-0.00328548
11.80	0.04	-0.00862480
11.84	0.04	-0.00905923
11.88	0.04	-0.00013734
11.92	0.04	0.02025034
11.96	0.04	-0.00063138
12.00	0.04	-0.00305639
12.04	0.04	-0.00423025
12.08	0.04	-0.00519255
12.12	0.04	-0.00457050
12.16	0.04	0.00015883
12.20	0.04	0.01664990
12.24	0.04	0.01121973
12.28	0.04	0.00591697
12.32	0.04	0.00842827
12.36	0.04	0.01140205
12.40	0.04	0.01176370
12.44	0.04	0.00507997
12.48	0.04	0.03067043
12.52	0.04	0.02557009
12.56	0.04	0.00405396
12.60	0.04	0.00260263
12.64	0.04	0.00180464
12.68	0.04	0.00241677
12.72	0.04	0.00243151
12.76	0.04	0.00150538
12.80	0.04	0.05850166
12.84	0.04	0.01895233
12.88	0.04	0.00183111
12.92	0.04	0.00147907
12.96	0.04	0.00182416
13.00	0.04	0.00200114
13.04	0.04	0.00590725
13.08	0.04	0.02603006
13.12	0.04	0.00833971
13.16	0.04	0.00332422
13.20	0.04	0.00188218
13.24	0.04	0.00202372
13.28	0.04	0.00177338
13.32	0.04	0.01234469
13.36	0.04	0.04244540
13.40	0.04	0.01625306
13.44	0.04	-0.01202086
13.48	0.04	-0.00582638
13.52	0.04	-0.00899520
13.56	0.04	-0.00373229
13.60	0.04	-0.00928324
13.64	0.04	-0.00449679
13.68	0.04	0.02892205
13.72	0.04	-0.00358004
13.76	0.04	-0.00560076
13.80	0.04	-0.01972792
13.84	0.04	-0.01885137
13.88	0.04	-0.02010691
13.92	0.04	-0.01713111
13.96	0.04	-0.00779870
14.00	0.04	0.00215725
14.04	0.04	-0.01119827
14.08	0.04	-0.01267356
14.12	0.04	-0.01097111
14.16	0.04	-0.01275543
14.20	0.04	-0.01257296
14.24	0.04	0.00203237
14.28	0.04	0.02599257
14.32	0.04	-0.00264842
14.36	0.04	-0.00942373
14.40	0.04	-0.01022444
14.44	0.04	-0.01097022
14.48	0.04	-0.00193559
14.52	0.04	0.00643347
14.56	0.04	0.00653610
14.60	0.04	0.00124098
14.64	0.04	0.00143935
14.68	0.04	0.02611012
14.72	0.04	0.02945015
14.76	0.04	0.00863052
14.80	0.04	0.00379942
14.84	0.04	0.03647968
14.88	0.04	0.00959943
14.92	0.04	0.00767100
14.96	0.04	0.00165638
15.00	0.04	0.00905228
15.04	0.04	0.00474481
15.08	0.04	0.00067962
15.12	0.04	0.06845279
15.16	0.04	0.01492691
15.20	0.04	0.00568753
15.24	0.04	-0.00346572
15.28	0.04	-0.00137130
15.32	0.04	0.00329964
15.36	0.04	0.00051550
15.40	0.04	0.00545889
15.44	0.04	0.01215600
15.48	0.04	0.00088113
15.52	0.04	-0.01018169
15.56	0.04	-0.01417750
15.60	0.04	-0.00388031
15.64	0.04	-0.01725011
15.68	0.04	-0.01393246
