onset	duration	rms
0.00	0.04	0.00000000
0.04	0.04	0.00091727
0.08	0.04	0.00169539
0.12	0.04	0.01675530
0.16	0.04	0.00176858
0.20	0.04	0.00311909
0.24	0.04	0.01403198
0.28	0.04	0.08891117
0.32	0.04	0.10890028
0.36	0.04	0.17740514
0.40	0.04	0.18687359
0.44	0.04	0.11104801
0.48	0.04	0.07037920
0.52	0.04	0.09695180
0.56	0.04	0.44285373
0.60	0.04	0.30245901
0.64	0.04	0.08062637
0.68	0.04	0.14292932
0.72	0.04	0.40261198
0.76	0.04	0.38901263
0.80	0.04	0.33409089
0.84	0.04	0.31434013
0.88	0.04	0.11466947
0.92	0.04	0.12272681
0.96	0.04	0.13507605
1.00	0.04	0.09011448
1.04	0.04	0.03759129
1.08	0.04	0.02398681
1.12	0.04	0.02815014
1.16	0.04	0.03443902
1.20	0.04	0.02460077
1.24	0.04	0.01994881
1.28	0.04	0.01741839
1.32	0.04	0.01677524
1.36	0.04	0.01452405
1.40	0.04	0.01707283
1.44	0.04	0.01447714
1.48	0.04	0.03077885
1.52	0.04	0.08351811
1.56	0.04	0.42765557
1.60	0.04	0.29669584
1.64	0.04	0.12020804
1.68	0.04	0.20719525
1.72	0.04	0.36740725
1.76	0.04	0.40787260
1.80	0.04	0.33293073
1.84	0.04	0.09686342
1.88	0.04	0.11241643
1.92	0.04	0.03396119
1.96	0.04	0.26705054
2.00	0.04	0.35511862
2.04	0.04	0.05485898
2.08	0.04	0.08716278
2.12	0.04	0.34227050
2.16	0.04	0.31312558
2.20	0.04	0.30302359
2.24	0.04	0.28193750
2.28	0.04	0.09900648
2.32	0.04	0.11344452
2.36	0.04	0.09783837
2.40	0.04	0.21412550
2.44	0.04	0.37965696
2.48	0.04	0.33333721
2.52	0.04	0.28880783
2.56	0.04	0.17418604
2.60	0.04	0.38050932
2.64	0.04	0.08919208
2.68	0.04	0.08943308
2.72	0.04	0.15438336
2.76	0.04	0.27300321
2.80	0.04	0.06188600
2.84	0.04	0.15027935
2.88	0.04	0.28326775
2.92	0.04	0.17324968
2.96	0.04	0.06031843
3.00	0.04	0.11477502
3.04	0.04	0.01908422
3.08	0.04	0.09869395
3.12	0.04	0.14390640
3.16	0.04	0.09238379
3.20	0.04	0.07345571
3.24	0.04	0.04445138
3.28	0.04	0.02771611
3.32	0.04	0.02561597
3.36	0.04	0.02163182
3.40	0.04	0.03731700
3.44	0.04	0.05325386
3.48	0.04	0.03712034
3.52	0.04	0.03952630
3.56	0.04	0.03520219
3.60	0.04	0.02573467
3.64	0.04	0.02337389
3.68	0.04	0.07196151
3.72	0.04	0.04911747
3.76	0.04	0.05983919
3.80	0.04	0.04311596
3.84	0.04	0.04153253
3.88	0.04	0.03045261
3.92	0.04	0.02696046
3.96	0.04	0.04014967
4.00	0.04	0.05319591
4.04	0.04	0.05207575
4.08	0.04	0.04287457
4.12	0.04	0.03400603
4.16	0.04	0.03215239
4.20	0.04	0.02935400
4.24	0.04	0.03714484
4.28	0.04	0.04505978
4.32	0.04	0.03702521
4.36	0.04	0.03553007
4.40	0.04	0.02588868
4.44	0.04	0.03287682
4.48	0.04	0.02627847
4.52	0.04	0.06334310
4.56	0.04	0.03812431
4.60	0.04	0.05597199
4.64	0.04	0.04196588
4.68	0.04	0.03194627
4.72	0.04	0.02924054
4.76	0.04	0.03045692
4.80	0.04	0.06892467
4.84	0.04	0.06991937
4.88	0.04	0.04975525
4.92	0.04	0.04575066
4.96	0.04	0.03597035
5.00	0.04	0.03932843
5.04	0.04	0.02924977
5.08	0.04	0.11957196
5.12	0.04	0.09029666
5.16	0.04	0.10148237
5.20	0.04	0.07863860
5.24	0.04	0.05051350
5.28	0.04	0.06100865
5.32	0.04	0.05445199
5.36	0.04	0.10884619
5.40	0.04	0.12580237
5.44	0.04	0.09894468
5.48	0.04	0.07896418
5.52	0.04	0.07242680
5.56	0.04	0.05628711
5.60	0.04	0.07491190
5.64	0.04	0.09322999
5.68	0.04	0.10473846
5.72	0.04	0.07406302
5.76	0.04	0.05097309
5.80	0.04	0.06005809
5.84	0.04	0.05664670
5.88	0.04	0.04186871
5.92	0.04	0.08198475
5.96	0.04	0.16682642
6.00	0.04	0.10742969
6.04	0.04	0.09583592
6.08	0.04	0.08689534
6.12	0.04	0.06157803
6.16	0.04	0.06386635
6.20	0.04	0.13224299
