onset	duration	rms
0.00	0.04	0.00008489
0.04	0.04	0.00031032
0.08	0.04	0.00441620
0.12	0.04	0.01064302
0.16	0.04	0.00852595
0.20	0.04	0.00082660
0.24	0.04	0.00084908
0.28	0.04	0.00117998
0.32	0.04	0.00877071
0.36	0.04	0.02421053
0.40	0.04	0.02630888
0.44	0.04	0.04165250
0.48	0.04	0.03856759
0.52	0.04	0.02262697
0.56	0.04	0.01278795
0.60	0.04	0.02841607
0.64	0.04	0.09253715
0.68	0.04	0.06679800
0.72	0.04	0.02023441
0.76	0.04	0.03244079
0.80	0.04	0.12920437
0.84	0.04	0.16569640
0.88	0.04	0.18625601
0.92	0.04	0.15593632
0.96	0.04	0.05458999
1.00	0.04	0.06479617
1.04	0.04	0.06609371
1.08	0.04	0.03953213
1.12	0.04	0.01489703
1.16	0.04	0.00998471
1.20	0.04	0.01259277
1.24	0.04	0.01257798
1.28	0.04	0.00991867
1.32	0.04	0.00728992
1.36	0.04	0.00704198
1.40	0.04	0.00654869
1.44	0.04	0.00587096
1.48	0.04	0.00648157
1.52	0.04	0.00567673
1.56	0.04	0.01181599
1.60	0.04	0.03023080
1.64	0.04	0.01354385
1.68	0.04	0.01021676
1.72	0.04	0.01111584
1.76	0.04	0.00766121
1.80	0.04	0.00839740
1.84	0.04	0.00894324
1.88	0.04	0.00919072
1.92	0.04	0.01563167
1.96	0.04	0.01737263
2.00	0.04	0.01256075
2.04	0.04	0.00956172
2.08	0.04	0.00905680
2.12	0.04	0.00947066
2.16	0.04	0.00916360
2.20	0.04	0.00685678
2.24	0.04	0.00697115
2.28	0.04	0.02586389
2.32	0.04	0.02462021
2.36	0.04	0.01686489
2.40	0.04	0.01728224
2.44	0.04	0.01387303
2.48	0.04	0.01210615
2.52	0.04	0.01184565
2.56	0.04	0.01131761
2.60	0.04	0.01860549
2.64	0.04	0.01755306
2.68	0.04	0.00949620
2.72	0.04	0.00863484
2.76	0.04	0.00951029
2.80	0.04	0.01163098
2.84	0.04	0.00824723
2.88	0.04	0.00658982
2.92	0.04	0.02868821
2.96	0.04	0.01658668
3.00	0.04	0.01541536
3.04	0.04	0.01349572
3.08	0.04	0.01111095
3.12	0.04	0.01030268
3.16	0.04	0.01057913
3.20	0.04	0.02242904
3.24	0.04	0.02300519
3.28	0.04	0.01770340
3.32	0.04	0.01829995
3.36	0.04	0.01210804
3.40	0.04	0.01250986
3.44	0.04	0.00984805
3.48	0.04	0.01908382
3.52	0.04	0.02344553
3.56	0.04	0.01538851
3.60	0.04	0.01648328
3.64	0.04	0.01510475
3.68	0.04	0.01212024
3.72	0.04	0.01050365
3.76	0.04	0.03131469
3.80	0.04	0.02256239
3.84	0.04	0.02475549
3.88	0.04	0.01922715
3.92	0.04	0.01815945
3.96	0.04	0.01296495
4.00	0.04	0.01235299
4.04	0.04	0.02048015
4.08	0.04	0.02308582
4.12	0.04	0.02213812
4.16	0.04	0.01893450
4.20	0.04	0.01606610
4.24	0.04	0.01465782
4.28	0.04	0.01286495
4.32	0.04	0.01845182
4.36	0.04	0.02076200
4.40	0.04	0.01490782
4.44	0.04	0.01646352
4.48	0.04	0.01271976
4.52	0.04	0.01631808
4.56	0.04	0.01049905
4.60	0.04	0.02911319
4.64	0.04	0.01808161
4.68	0.04	0.02607873
4.72	0.04	0.01616065
4.76	0.04	0.01446536
4.80	0.04	0.01260661
4.84	0.04	0.01485587
4.88	0.04	0.03013587
4.92	0.04	0.03090719
4.96	0.04	0.02475432
5.00	0.04	0.01972654
5.04	0.04	0.01717633
5.08	0.04	0.01830179
5.12	0.04	0.01241985
5.16	0.04	0.05255658
5.20	0.04	0.04483303
5.24	0.04	0.04841198
5.28	0.04	0.03404286
5.32	0.04	0.03236918
5.36	0.04	0.02820007
5.40	0.04	0.03011058
5.44	0.04	0.05200537
5.48	0.04	0.06314427
5.52	0.04	0.04241552
5.56	0.04	0.03970502
5.60	0.04	0.02789676
5.64	0.04	0.02827161
5.68	0.04	0.03971405
5.72	0.04	0.04388492
5.76	0.04	0.04340577
5.80	0.04	0.02976658
5.84	0.04	0.02220093
5.88	0.04	0.03180341
5.92	0.04	0.02081321
5.96	0.04	0.01850854
6.00	0.04	0.04919012
6.04	0.04	0.07078594
6.08	0.04	0.03633502
6.12	0.04	0.04748161
6.16	0.04	0.04160451
6.20	0.04	0.03061513
6.24	0.04	0.02926621
6.28	0.04	0.05858161
6.32	0.04	0.11949478
6.36	0.04	0.07429627
6.40	0.04	0.06115771
6.44	0.04	0.04196960
6.48	0.04	0.04444727
6.52	0.04	0.04130095
6.56	0.04	0.04816988
6.60	0.04	0.08918607
6.64	0.04	0.08603187
6.68	0.04	0.05715557
6.72	0.04	0.04467189
6.76	0.04	0.03142029
6.80	0.04	0.03237405
6.84	0.04	0.03745695
6.88	0.04	0.05185880
6.92	0.04	0.03896341
6.96	0.04	0.01897653
7.00	0.04	0.02713023
7.04	0.04	0.01912892
7.08	0.04	0.02269550
7.12	0.04	0.14392532
7.16	0.04	0.16100097
7.20	0.04	0.07996716
7.24	0.04	0.07013422
7.28	0.04	0.05985078
7.32	0.04	0.07157163
7.36	0.04	0.04597256
7.40	0.04	0.03692333
7.44	0.04	0.05862701
7.48	0.04	0.04991837
7.52	0.04	0.04263812
7.56	0.04	0.04912380
7.60	0.04	0.03444257
7.64	0.04	0.03074700
7.68	0.04	0.02244756
7.72	0.04	0.00953317
7.76	0.04	0.00630678
7.80	0.04	0.00356673
7.84	0.04	0.00229353
7.88	0.04	0.00189900
7.92	0.04	0.00162144
7.96	0.04	0.00129934
8.00	0.04	0.00140302
8.04	0.04	0.00144350
8.08	0.04	0.00186606
8.12	0.04	0.00136741
8.16	0.04	0.00130394
8.20	0.04	0.00132849
8.24	0.04	0.00134743
8.28	0.04	0.00151590
8.32	0.04	0.00145727
