onset	duration	md5sum
0.00	0.04	8ef613c2a6f8de8603057060f40343b8
0.04	0.04	8ef613c2a6f8de8603057060f40343b8
0.08	0.04	93e09ae257e8573caf214ab84e88b3b0
0.12	0.04	1828bbec2784788a9bd0aae12ea4d6c7
0.16	0.04	431aded28e2aed8db67646468f2d7ed6
0.20	0.04	34dc0fb4f2b5502e3bca101384f216e4
0.24	0.04	98431aa0f8b39d2aa53c170ff8cc3343
0.28	0.04	b62c99414ecf5abbfdcee86078013c33
0.32	0.04	868d59aebc0c1fc3f12e1397b98222a4
0.36	0.04	6dc0750969941e7ce8b367770d5e4cd7
0.40	0.04	e16811c741890f5fc383f70554b3aa92
0.44	0.04	79d1701d71a23657077acb400310e186
0.48	0.04	3c213ac97047af96cecd3e95741d5e00
0.52	0.04	08638dea579945de4a564badb124f067
0.56	0.04	334391435fff5f30931c243eeb22b158
0.60	0.04	cd040a40de8ff417d4ee8e05b8defea4
0.64	0.04	cabd6b5a3ee7b5b51de2af09103a9cd8
0.68	0.04	bb21148bcbd036a9c7ef2d6709783f61
0.72	0.04	c05996669feedb1409541f3eb67586a5
0.76	0.04	601d85b0c1a5ae814397a9e29816815a
0.80	0.04	5491a59bee5420a5316f35b783e909f0
0.84	0.04	cb2c5cc52641d0b7d935f973691d6e96
0.88	0.04	7af9e26f463676d2a5f4d022a9291fb2
0.92	0.04	7754a4013f4dbd6b4ccf82526e1e7910
0.96	0.04	91793eab41e70c06d84706e14e551029
1.00	0.04	cff600fe59c10f5efd9ebe041331400d
1.04	0.04	0fc036c491475f6d50c3c93b1598b421
1.08	0.04	67901664609c89d524668e23ecacf7a9
1.12	0.04	277bfaad08da92734e7035e5249ef748
1.16	0.04	ed3c4efbd60c25f68810bfea3ce16bbb
1.20	0.04	3a6af6483f229bebc205566b9bca4321
1.24	0.04	6415f103f7f2067f8f2feae0a272899c
1.28	0.04	b57bfa460ee217127e7f2360a1ad7366
1.32	0.04	e3e575efd2d9c41b1fcb164e2b479eb7
1.36	0.04	dcda3a46d754a3c0cc598da69dd9794b
1.40	0.04	c68582f9c715531a9a9b3f881a4ddd5e
1.44	0.04	848a5575bcf6ee415c9daa1ed7eb61f6
1.48	0.04	d1754008a2155fd366abe1d108ba9783
1.52	0.04	7ead8cc45f41bd078a11974191b541b4
1.56	0.04	8cffac4c41c0880fff08a37c577f3370
1.60	0.04	34b5c56d830022262b45a9791cb85bb5
1.64	0.04	a4ed0e307499fbd366594517da489d0b
1.68	0.04	b14b45a08b30daa6114e61916fe8aeef
1.72	0.04	9a5fbfb6a2ab0a35d3a31198fc0a59f6
1.76	0.04	1581a8a152f1f9dd770b5d3051f2098b
1.80	0.04	ad9c9568c19423c0562b7d110b5ff4af
1.84	0.04	8d1de39934b3af924daaf370a2690a02
1.88	0.04	cc2d261fe57009623f51343aad8152cc
1.92	0.04	a17f7f28fe1a97ce3a7847e5ba973513
1.96	0.04	1e7e2d5782202a4752f753dc7177a27f
2.00	0.04	30648d35b31ef48abd69111b56d2fd93
2.04	0.04	639547db8a93d28531edabac079b8b9e
2.08	0.04	66bcdc5cb8eeb4f0c802ca356d864fea
2.12	0.04	39cd7054fd7bd646238bb207d1a598bf
2.16	0.04	ccb38954f7a31a1a237ce8ec768fe770
2.20	0.04	d060537f6069997d65b31af749eedbd4
2.24	0.04	3db6f041072739fe644b2aba91f91a19
2.28	0.04	54fb924033e2402450234ee3606da53e
2.32	0.04	46252b465304c8991a3d464891fe09a7
2.36	0.04	b193ad8c8a8f595ad0a97f8fc811e7ff
2.40	0.04	98706ef2549f7f7e6b9f91f844ee4c23
2.44	0.04	e640be32bb71121953f96799346a83cb
2.48	0.04	d318808b7346644f49356a37095e2c55
2.52	0.04	56822a37ed76548644a62dabc7236d92
2.56	0.04	0d6a1959a725c5dfd83c5a479b3548fe
2.60	0.04	5d890b28a3b33bd35103f015b2eb0103
2.64	0.04	16d3cbe65a834e2b4fad1c963f001e24
2.68	0.04	7f6d5d83e9b6ff9ff6782eb4f1c2f507
2.72	0.04	cd6c93ad50662d8665e413b3be30ac39
2.76	0.04	23343bf8514e79db842ca57470198529
2.80	0.04	998fc3fce5cc4aa2768390645ed01822
2.84	0.04	529188259709b6a214d6b7f5f4af6e89
2.88	0.04	ffd6e69206a05d5c269520875365bf78
2.92	0.04	a8e1ad53e41018afadf9c015b4aa2929
2.96	0.04	bb77b875e5c6a6c3fed9d80be0da0ff8
3.00	0.04	d89ac6cf5e17eeefdb29d4076e819432
3.04	0.04	6fac4cd7c7a6b8ea672d8e8dcca73847
3.08	0.04	fff7a23932bf17c3c1d48aaf52621d5a
3.12	0.04	4eec88d99df7fc81cd9e69cf0c1cedd1
3.16	0.04	78ba1465050bb3924fd4c5f8246269a4
3.20	0.04	5205459e02a4b50cc3b664b59ae21f9b
3.24	0.04	51441b6b5e5ddecf63ea792983817855
3.28	0.04	759fe58483d2817f1f23f62adcca4a15
3.32	0.04	d328ab7d1f6ee5050dfb3ead1884058a
3.36	0.04	242b5daf5d8248bc11c927d71ea3467a
3.40	0.04	8a2ce6df062c64cf858a64b8a6090182
3.44	0.04	308086f4950007c2ad4c95491f51b225
3.48	0.04	d70c01767cd577dc04926507e99b835a
3.52	0.04	0a075601d84cb89aecfae6bd791ec815
3.56	0.04	4fa849c4268fa2409ec8787c91dd9bc8
3.60	0.04	4cbf53eba1991737195a65f5392e5b18
3.64	0.04	5153a2a9cadd96803f830282dff31e9d
3.68	0.04	a82f6919b0787882ff566b5cf16a18a6
3.72	0.04	3fd01c749ddbd689092bd37e4e9c6c4c
3.76	0.04	7e0f0185519797e3a446d2a265a2a071
3.80	0.04	d1cf1ceca29923ec959ab25cfd1f6d9f
3.84	0.04	36928c5146ad7f2da49f8183f321c3e8
3.88	0.04	f1756fc644d20c7f280b0b1174b1ffad
3.92	0.04	8b4424ca02a43c58d0025feca2f1af57
3.96	0.04	026c6e87daf941340c0783e484e40bc4
4.00	0.04	664c20a537d8749c1d7e599b18565ba9
4.04	0.04	8c918d6e63a5e20c1ff6ea081c8a752a
4.08	0.04	d7a7005697b9cabe850f88d9229b5ed0
4.12	0.04	cf739a2eac9747e516c145868a063dc6
4.16	0.04	6f0e5dc0ecf4a7ce0d0bb91f84c99a2f
4.20	0.04	6a5d5e909d21f44fbe432e88cd4e1b7f
4.24	0.04	96b9092670a7c5df8518694182abe95c
4.28	0.04	fe30de9a49b33270283dd03c09676c21
4.32	0.04	4462802bd8954f3a7baf969e03f01a1a
4.36	0.04	82a6594cc0c15a1b62d178c7b50acbeb
4.40	0.04	4d0f102491060a8ffda8c9d3a63e1e87
4.44	0.04	37255c7a091d3b693b49efb2ff45e66b
4.48	0.04	1a93bcec2379230ebd1a8ad5b60ccef0
4.52	0.04	740204696f5e4a1837902c86ac66df95
4.56	0.04	d0df915aa9c624a0dfbfdad64becfc94
4.60	0.04	22c43e338d2167ecafd6391c2db6eebd
4.64	0.04	a61d6220d56d3ab22f82216a434baa6a
4.68	0.04	717c7092ea9b6f12e5cf3971cad1c13b
4.72	0.04	0f318cef13a1ef7863c33f409642270b
4.76	0.04	052a1547066e24cb2ff600ce1159f5ce
4.80	0.04	7b04eb660a195874894ee758c893cac2
4.84	0.04	8983d45e17f802cdfb3a3632f164aebe
4.88	0.04	4f2275e44ae962f6d8b2234dd77b3053
4.92	0.04	eef9262bb6a5f74ab503cb601dd75512
4.96	0.04	f6ac2c29fe4a34d9f0d5ee06c1aa55d7
5.00	0.04	844b7affbda1ca7e6baed22e3e2b7412
5.04	0.04	b1573ad98068a86c4c37dbeb398cc3bf
5.08	0.04	99bb3a9eec17adf4bbda343720b72a96
5.12	0.04	e19ccc9a70d3268148159e8549a462b5
5.16	0.04	079da85f66f1d37e3b34a09fadb08d59
5.20	0.04	bbd52691aa520dd7d62b6fd7b65611ca
5.24	0.04	b609aa5160ec5f66a3bb7bf41b657862
5.28	0.04	700eb5292d0f7f8727eb34c8a337fe8e
5.32	0.04	a5c22ed3a2b9864e4c4811695024fa83
5.36	0.04	9cfdc69eb3e8c41c7d5e5c615726da54
5.40	0.04	4441381ba98b5b92fb246f1833217414
5.44	0.04	f9881006487967bb9f8ecd0c72769096
5.48	0.04	43d9e904ad777b8a45f9764785a81e98
5.52	0.04	a2463207b5a5f4b282ffddf179bc38bb
5.56	0.04	c12d560c8ce6c2950182281b03a450b8
5.60	0.04	58243953b29ca382f237ac344eba5a8a
5.64	0.04	3b22171b9923f58f81b3474bbae91535
5.68	0.04	eddf0a93f6e9d2a23ed9051069818036
5.72	0.04	491d9a425a141db964ad8c7c27799427
5.76	0.04	eec62c386ad2004f2719a885f15b2eed
5.80	0.04	6436c3b3302db5fb55bf1930eb370e49
5.84	0.04	9830e4abcf8cd808d9350f7149a5fe0c
5.88	0.04	d742e5ad3d1bad6c54b0e2ba56aa6822
5.92	0.04	ae2413355e9ba6713c92c2e93097ccb4
5.96	0.04	0c19d933e818f5707bf3ef47005c5f99
6.00	0.04	7ea704e4f836d4813f21c3a9d954ea8a
6.04	0.04	ca7b06b91e9047c61788416847c1ad7d
6.08	0.04	c6971d6fb7c8730bf7ffdcfa88a2ae30
6.12	0.04	fc0f088763f84c06e66486d6ca45c249
6.16	0.04	228d1fb79de790b2294c2e3b9daf3fef
6.20	0.04	7be3c89ef900c05054afa1873e47c521
6.24	0.04	cecbf4e202eeb09d40a3b21d9eae56be
6.28	0.04	4e6c9fb557ead74021ab7d9c387eb17f
6.32	0.04	d58b70df8b6c83619ef912b44460a76e
6.36	0.04	6db1a855c8e87370eb06044f3192efa5
6.40	0.04	f63b0054a2807de446aab3398607a3ad
6.44	0.04	f4621052c8a0df5b1a603f09b806d7c3
6.48	0.04	1b7c3b6e2b7069e622fa264851b2db1f
6.52	0.04	84f83ba65ee3708d55338698689346f9
6.56	0.04	478883795b79b56c906cef6032179150
6.60	0.04	139bb244944a19254a03513a43d8793f
6.64	0.04	1edffc6eaacdb0cad7545d1579874809
6.68	0.04	2a5ad500679e201371110779d0b094a4
6.72	0.04	2a64f1d0e3e0e804cc340ec924303c24
6.76	0.04	58fafc5fe75d6be4ccd3554ffad9f47a
6.80	0.04	85a5c921abf77fd02e3378e50b148d2a
6.84	0.04	6cf830fa04faf8c8c8be42ab58e2427b
6.88	0.04	2262c4459e19d49763949a044e1af035
6.92	0.04	f58dbd11b6c424d4ed0f0138eaadadcb
6.96	0.04	6f9a352b14780dd120cb699ce6aad462
7.00	0.04	fc231665d29262e30efa296fab733f0d
7.04	0.04	9ba5064c832f1f2367c653ec492e6d0a
7.08	0.04	76f14d21032b45913fa62cb8759c9b75
7.12	0.04	d571a6b41c97f042c7b93e88f7c83625
7.16	0.04	a08002c86319f22bc694558dfb46c441
7.20	0.04	25d6b935919c838a9091350cd9ff38bc
7.24	0.04	0e3be5f719101f5d0fcc18df5a07c49d
7.28	0.04	080c8090e011de3d022e7d1c371664ce
7.32	0.04	dcae806ec90eba447569fac1951b4974
7.36	0.04	7bcca490140a1611b720ceb755cf4d91
7.40	0.04	24cb09fcf3754d62ddd0133b174b0267
7.44	0.04	94bc447e95a73754fcdfa5eb362fe341
7.48	0.04	f0f4468a52f704b21aa373042fcf2bc7
7.52	0.04	3e1609454315a17ed833b201b3444941
7.56	0.04	cd8f811d6a77d11a7270ae4c21cf3d77
7.60	0.04	10ca837f0ea4ab6ac8f2b4a83a9ea07d
7.64	0.04	9b2474b72229cf60f6d4e68c0f402691
