onset	duration	phash
0.00	0.04	800000000000000000000000000000000000
0.04	0.04	800000000000000000000000000000000000
0.08	0.04	f83bc9a66b654d89254b9a8693d2c2a32fe4
0.12	0.04	b8bac9a66b65cd9ba44a98a253cad2a12f87
0.16	0.04	f8bb49a66365c59ba4ca9da253cad2a16724
0.20	0.04	b0bb49b66b65c5d1255ad5a693cad2a16b05
0.24	0.04	b8bb49b66b654d93244a9da253c2d2a16f27
0.28	0.04	b8bb49b66b454d9b24ca95a253c3e2a12f87
0.32	0.04	b8bb49b66b65c51124cab5a653c2f2a16f07
0.36	0.04	b8bb49b66b6dc51124ca9da613c2f2a16f07
0.40	0.04	b8bb49b66b654d9924da9ca65b43d0a56b05
0.44	0.04	b8bb4bb46b75cc9125ca95a653c2d2a16f05
0.48	0.04	b8bb4bb46b75cc9324ca95a6d3c352816b07
0.52	0.04	b8bb4bb46b65cd9324ca97a6535352a12b07
0.56	0.04	b8bb4bb46b65dd9324ca97a65ad254852b06
0.60	0.04	b8bb4bb46b65cc9324ca95a65fd350853b06
0.64	0.04	b8bb4bb46b65cd9324ca95a65bd356812b06
0.68	0.04	b8bb4bb46b65dd9324ca95265b5356813b06
0.72	0.04	b8ba4bb46b65cd9324cab5245fd356813b06
0.76	0.04	b8ba4ab66b65cc9324cab5a65bd356813b06
0.80	0.04	b8ba4bb66b65cc9124ca95a45ed356a53b06
0.84	0.04	b8ba4ab66b75cd9324ca95265ad354853b46
0.88	0.04	b8ba4ab66b75cd9324ca95265ad354a13b46
0.92	0.04	b8bb4ab66b7dcd9124ca95265ac354a53b06
0.96	0.04	b8ba4ab66b7dcd9124ca95265ad354a13b46
1.00	0.04	b8ba4ab66b7dcc9124cab5265ad354a13b46
1.04	0.04	b8ba4ab66b7dcc9124ca95a65ad354a13b46
1.08	0.04	b8ba4ab66b7dcd9124ca95a65ad254a13b46
1.12	0.04	b8ba4ab66b7dcd9124ca95265ad354a13b46
1.16	0.04	b8ba4ab66b7dcd9124ca95a65ad254a13b46
1.20	0.04	b8ba4ab66b7dcd9124ca95a65ad354a11b46
1.24	0.04	b8ba48b66b7dc5d125ca95a65ad354a13a46
1.28	0.04	b8ba48b66b7dc59125ca95a65ad354b11b46
1.32	0.04	b89a48b66b7dc5b125ca95a65ad254e13b46
1.36	0.04	b89a48a66b7dc5b125ca95a45ad354f13b46
1.40	0.04	b89a48b66b7dc5d125ca95a65ad354b13a46
1.44	0.04	b89a48b66b7dc4d125ca95a65ad356b11b46
1.48	0.04	b81a48a66b7dc5d125da95a65ad256b11b56
1.52	0.04	b89a48a66b7d85d125da95a65ac256f11b56
1.56	0.04	b89a48a66b7d85f9255a95a65ac256f11a56
1.60	0.04	b81a48b66b7985f125da95a45ad256f11b56
1.64	0.04	b89a48b66b7985f1255a95a45ad256f91a56
1.68	0.04	b89a48b66b7984d1255a95a65ac256f99b56
1.72	0.04	b89a48b66b7984f9255a95a45ad256f19a56
1.76	0.04	bc1a48b66b798479255a95a65ac256f99a56
1.80	0.04	bc9a48b66b798459255a95a45ac256fb9a56
1.84	0.04	bc9a48b66b798459255a95a45ac2d6f99a56
1.88	0.04	bc9a48b66b798459255a95a45ac2d6fb8a56
1.92	0.04	bc9a48b66b798459255a95a45ac2d6f3aa56
1.96	0.04	bc9a48b66b798455255a95a45ac2d6b3ba56
2.00	0.04	bc9a4ab66b598455255a95a45acad6bb8a56
2.04	0.04	bc9a4aa66b498555255a95a65ac2f6f98a56
2.08	0.04	bc1a4aa66b59a555255a95a65ac276f9aa52
2.12	0.04	bc1a4aa66b59855d255a95a65aca32bdab52
2.16	0.04	bd1b4aa66b598455255a95245eea72bc6b54
2.20	0.04	bd1b4aa66b598455255a95245eeb32bc6b54
2.24	0.04	bd9b4aa66b4984552d5a95245eea52bd6a54
2.28	0.04	bd9a4aa66b4984552d5a95ac6fca96b50a56
