onset	duration	brmean
0.00	0.04	128.0
0.04	0.04	128.0
0.08	0.04	125.25
0.12	0.04	123.0
0.16	0.04	121.0
0.20	0.04	118.5
0.24	0.04	115.75
0.28	0.04	114.0
0.32	0.04	111.5
0.36	0.04	109.25
0.40	0.04	106.5
0.44	0.04	104.5
0.48	0.04	102.25
0.52	0.04	100.25
0.56	0.04	97.5
0.60	0.04	95.75
0.64	0.04	93.5
0.68	0.04	91.0
0.72	0.04	88.75
0.76	0.04	86.25
0.80	0.04	84.0
0.84	0.04	81.5
0.88	0.04	79.0
0.92	0.04	76.75
0.96	0.04	74.75
1.00	0.04	72.75
1.04	0.04	71.0
1.08	0.04	71.5
1.12	0.04	71.25
1.16	0.04	71.0
1.20	0.04	70.75
1.24	0.04	71.0
1.28	0.04	71.25
1.32	0.04	70.75
1.36	0.04	71.0
1.40	0.04	71.0
1.44	0.04	71.0
1.48	0.04	71.0
1.52	0.04	70.75
1.56	0.04	70.75
1.60	0.04	70.75
1.64	0.04	70.75
1.68	0.04	70.5
1.72	0.04	70.75
1.76	0.04	70.5
1.80	0.04	70.5
1.84	0.04	70.0
1.88	0.04	69.75
1.92	0.04	70.5
1.96	0.04	70.25
2.00	0.04	70.0
2.04	0.04	70.0
2.08	0.04	70.5
2.12	0.04	70.25
2.16	0.04	70.0
2.20	0.04	70.0
2.24	0.04	70.0
2.28	0.04	70.25
2.32	0.04	70.25
2.36	0.04	70.0
2.40	0.04	70.0
2.44	0.04	70.0
2.48	0.04	69.75
2.52	0.04	69.75
2.56	0.04	69.75
2.60	0.04	69.75
2.64	0.04	69.75
2.68	0.04	69.75
2.72	0.04	69.75
2.76	0.04	69.75
2.80	0.04	69.25
2.84	0.04	69.5
2.88	0.04	69.75
2.92	0.04	69.25
2.96	0.04	69.75
3.00	0.04	69.5
3.04	0.04	69.75
3.08	0.04	69.75
3.12	0.04	68.75
3.16	0.04	69.5
3.20	0.04	69.5
3.24	0.04	68.75
3.28	0.04	69.0
3.32	0.04	68.75
3.36	0.04	69.0
3.40	0.04	69.0
3.44	0.04	68.25
3.48	0.04	69.0
3.52	0.04	69.5
3.56	0.04	69.0
3.60	0.04	69.0
3.64	0.04	69.0
3.68	0.04	68.75
3.72	0.04	69.0
3.76	0.04	68.5
3.80	0.04	69.0
3.84	0.04	69.25
3.88	0.04	69.0
3.92	0.04	68.5
3.96	0.04	68.75
4.00	0.04	68.75
4.04	0.04	68.5
4.08	0.04	67.75
4.12	0.04	68.25
4.16	0.04	68.5
4.20	0.04	68.25
4.24	0.04	68.25
4.28	0.04	67.75
4.32	0.04	67.5
4.36	0.04	67.75
4.40	0.04	67.25
4.44	0.04	67.0
4.48	0.04	67.75
4.52	0.04	67.75
4.56	0.04	67.75
4.60	0.04	67.75
4.64	0.04	67.75
4.68	0.04	68.0
4.72	0.04	67.5
4.76	0.04	68.0
4.80	0.04	68.25
4.84	0.04	68.0
4.88	0.04	67.75
4.92	0.04	67.75
4.96	0.04	67.75
5.00	0.04	68.0
5.04	0.04	67.0
5.08	0.04	67.75
5.12	0.04	67.5
5.16	0.04	67.5
5.20	0.04	67.0
5.24	0.04	67.25
5.28	0.04	67.25
5.32	0.04	67.0
5.36	0.04	66.75
5.40	0.04	67.25
5.44	0.04	67.75
5.48	0.04	67.5
5.52	0.04	67.5
5.56	0.04	67.25
5.60	0.04	67.5
5.64	0.04	67.75
5.68	0.04	67.25
5.72	0.04	67.25
5.76	0.04	67.25
5.80	0.04	67.0
5.84	0.04	67.0
5.88	0.04	67.0
5.92	0.04	67.0
5.96	0.04	67.0
6.00	0.04	66.75
6.04	0.04	67.0
6.08	0.04	66.75
6.12	0.04	66.75
6.16	0.04	67.0
6.20	0.04	67.0
6.24	0.04	67.0
6.28	0.04	67.0
6.32	0.04	66.25
6.36	0.04	66.5
6.40	0.04	67.0
6.44	0.04	66.5
6.48	0.04	66.75
6.52	0.04	66.75
6.56	0.04	67.0
6.60	0.04	67.0
6.64	0.04	66.5
6.68	0.04	67.0
6.72	0.04	67.0
6.76	0.04	67.0
6.80	0.04	66.75
6.84	0.04	66.75
